Area Code,Area Name,Mid-2007 to Mid-2008 ,,,,,Mid-2008 to Mid-2009 ,,,,,Mid-2009 to Mid-2010 ,,,,,Mid-2010 to Mid-2011,,,,,Mid-2011 to Mid-2012,,,,,Mid-2012 to Mid-2013,,,,,Mid-2013 to Mid-2014,,,,,Mid-2014 to Mid-2015,,,,,Mid-2015 to Mid-2016,,,,,Mid-2016 to Mid-2017,,,,
,,Mid-2008 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2009 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2010 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2011 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2012 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2013 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2014 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2015 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2016 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",,Mid-2017 Population Estimate,Long-Term International Migration,,"Internal Migration
 (within UK)",
E07000203,Mid Suffolk,"94,603",210,195,"4,886","4,272","95,250",229,305,"4,502","4,026","96,244",177,193,"5,251","4,451","97,076",229,199,"4,673","4,258","97,789",213,157,"5,108","4,544","98,431",189,147,"4,963","4,334","99,596",212,112,"5,569","4,515","100,251",224,128,"5,534","4,954","100,720",224,131,"5,389","4,940","101,543",215,120,"6,063","5,219"
E07000204,St Edmundsbury,"107,453",440,441,"5,039","4,574","108,449",392,672,"4,657","4,495","110,002",280,306,"5,168","4,690","111,443",429,420,"4,772","4,474","111,588",391,439,"5,027","4,949","111,865",389,381,"5,033","4,777","112,355",464,294,"5,009","5,204","112,949",499,326,"5,451","5,242","113,389",533,434,"5,475","5,083","113,725",468,415,"5,825","5,647"
E07000205,Suffolk Coastal,"123,841",525,425,"5,909","4,940","123,841",435,533,"5,348","4,919","124,262",330,287,"5,777","5,117","124,590",433,386,"5,454","4,918","124,652",410,241,"5,655","5,468","125,212",344,270,"5,872","5,013","125,889",411,225,"6,073","5,276","126,580",514,215,"6,083","5,234","127,836",491,293,"6,407","5,132","129,016",438,313,"7,129","5,690"
E07000206,Waveney,"116,298",317,250,"4,056","3,700","116,036",315,373,"3,882","3,784","115,670",263,186,"3,785","3,859","115,356",334,268,"3,925","3,825","115,740",350,219,"4,385","4,013","116,214",215,155,"4,350","3,746","116,290",290,120,"4,466","3,993","116,684",323,115,"4,470","3,966","117,167",299,144,"4,454","3,790","117,897",273,141,"5,287","4,290"
E07000207,Elmbridge,"129,908","1,317","1,971","6,905","6,774","129,991","1,152","2,078","7,307","6,910","130,937",971,"1,413","8,081","7,430","131,428",969,"1,661","8,107","7,679","132,184",872,"1,242","8,450","8,119","133,499",817,934,"8,037","7,324","134,833",992,684,"8,556","8,370","135,398","1,069",693,"7,826","8,264","136,085","1,080",552,"7,660","8,195","136,379",966,740,"8,379","8,887"
E07000208,Epsom and Ewell,"72,514",554,357,"4,277","3,778","73,106",495,343,"4,237","4,241","74,278",418,230,"4,839","4,307","75,191",465,281,"4,769","4,434","75,839",370,491,"5,159","4,789","76,906",375,314,"5,186","4,529","77,988",477,307,"5,616","5,046","78,459",521,374,"5,140","5,141","78,999",539,319,"5,096","5,094","79,451",467,348,"5,802","5,831"
E07000209,Guildford,"132,401","3,008","2,149","10,650","10,645","133,584","3,277","2,104","9,493","9,428","135,547","3,511","1,414","9,960","10,110","137,580","3,737","1,803","9,840","9,818","139,338","3,177","1,938","10,449","10,409","140,657","2,823","1,409","9,520","10,247","142,551","2,865","1,378","10,840","10,717","145,056","3,015","1,545","10,712","10,783","146,845","3,210","1,401","10,228","10,801","147,777","2,679","1,582","11,906","12,157"
E07000210,Mole Valley,"84,256",535,523,"4,716","3,783","84,732",553,552,"4,479","4,064","85,413",379,367,"5,004","4,436","85,637",411,445,"4,724","4,548","86,096",338,459,"4,970","4,432","86,761",320,465,"5,043","4,263","86,871",377,316,"5,105","5,035","86,978",443,309,"4,804","4,778","87,258",451,272,"4,860","4,704","87,128",396,292,"5,373","5,502"
E07000211,Reigate and Banstead,"132,857",953,706,"7,377","6,479","134,934",852,640,"7,773","6,386","136,741",609,403,"8,088","6,930","138,375",722,566,"7,787","6,709","139,772",580,583,"8,206","7,504","140,928",596,581,"7,854","7,262","142,858",767,445,"8,740","7,451","143,794",795,503,"8,183","7,944","145,284",844,434,"8,165","7,742","146,383",736,470,"9,105","8,577"
E07000212,Runnymede,"78,694","1,349",488,"6,339","6,446","79,373","1,226",704,"6,289","5,770","80,283","1,215",783,"6,511","5,767","80,501","1,204",739,"6,282","6,225","81,878","1,330",871,"6,788","6,173","83,094","1,148",500,"6,338","6,024","83,906","1,262",691,"6,418","6,496","84,992","1,526",767,"6,466","6,422","86,370","1,537",666,"6,591","6,340","86,882","1,299",711,"7,455","7,705"
E07000213,Spelthorne,"93,182",681,311,"5,353","5,339","94,001",554,404,"4,778","4,633","94,848",476,395,"4,970","4,696","95,852",562,459,"5,095","4,617","96,737",461,390,"5,262","4,808","97,371",418,404,"4,941","4,754","97,941",542,366,"5,339","5,452","98,419",636,361,"5,400","5,520","98,869",669,353,"5,165","5,427","99,120",567,415,"5,930","6,182"
E07000214,Surrey Heath,"84,345",674,709,"5,151","5,463","85,142",553,607,"4,825","4,614","85,843",453,404,"4,740","4,592","86,378",474,572,"4,957","4,676","86,700",373,443,"5,173","5,114","87,134",333,365,"5,197","4,945","87,814",456,286,"5,489","5,137","88,385",483,326,"5,260","5,146","88,705",484,314,"5,222","5,249","88,765",444,269,"5,845","5,999"
E07000215,Tandridge,"81,543",398,366,"4,810","4,413","82,099",366,373,"4,849","4,357","82,756",288,240,"4,998","4,499","83,178",297,249,"4,739","4,449","83,642",282,279,"5,057","4,721","84,616",275,182,"5,335","4,513","85,340",314,166,"5,562","5,132","85,914",335,216,"5,439","5,099","86,527",327,180,"5,540","5,242","87,297",289,195,"6,090","5,513"
E07000216,Waverley,"119,012",872,831,"8,578","7,917","120,106",958,678,"7,672","6,965","120,957",754,393,"7,847","7,478","121,754",745,576,"7,927","7,307","122,081",595,543,"7,744","7,803","122,783",598,532,"7,718","7,300","123,359",709,454,"8,056","7,839","124,011",785,435,"7,817","7,528","124,593",808,413,"7,908","7,862","125,010",723,503,"8,723","8,568"
E07000217,Woking,"95,530","1,310","1,284","5,864","5,853","96,597","1,165","1,168","5,049","5,030","98,201","1,017",672,"5,385","5,368","99,493",869,855,"5,560","5,448","99,779",643,811,"5,533","5,837","100,387",638,652,"5,573","5,618","100,634",767,557,"5,573","6,117","100,976",872,600,"5,557","6,098","101,421",953,572,"5,426","5,909","101,129",832,590,"6,181","7,148"
E07000218,North Warwickshire,"61,968",145,98,"3,071","2,980","62,124",115,129,"2,770","2,636","62,066",97,101,"2,747","2,827","62,089",136,99,"2,744","2,801","62,206",94,54,"3,045","2,978","62,119",77,68,"2,904","3,076","62,448",124,60,"3,248","3,025","62,765",157,81,"3,264","2,927","63,193",140,58,"3,310","2,926","64,069",133,56,"4,143","3,280"
E07000219,Nuneaton and Bedworth,"123,868",440,199,"4,684","4,299","124,330",357,270,"4,059","4,220","124,759",281,238,"4,174","4,426","125,409",379,398,"4,362","4,316","125,867",257,278,"4,774","4,786","126,118",269,298,"4,407","4,580","126,309",299,273,"4,470","4,773","126,603",420,286,"4,642","4,729","127,674",502,241,"4,960","4,576","128,659",383,256,"6,103","5,576"
E07000220,Rugby,"96,434",978,254,"4,461","4,075","97,662",719,318,"4,205","3,999","99,035",581,337,"4,570","3,973","100,496",601,409,"4,518","3,878","101,030",631,444,"4,266","4,385","101,819",710,393,"4,365","4,227","103,189",845,435,"4,822","4,397","104,455",941,379,"4,498","4,122","105,291",979,445,"4,416","4,385","106,350",861,432,"5,450","5,047"
E07000221,Stratford-on-Avon,"119,666","1,275",497,"6,132","5,586","119,826","1,060",812,"5,490","5,356","120,191","1,059",965,"5,995","5,462","120,824",570,459,"6,175","5,372","120,794",714,500,"5,873","6,117","121,253",583,392,"5,878","5,562","121,779",713,376,"6,276","5,889","122,438",755,381,"6,399","5,755","123,345",775,370,"6,470","5,797","125,202",687,307,"8,355","6,630"
E07000222,Warwick,"137,448","1,251",696,"8,411","8,478","138,189","1,090","1,108","8,396","8,008","138,115",924,"1,140","7,881","8,203","137,736","1,071","1,210","7,577","8,319","138,423",821,973,"8,388","8,086","138,208",849,835,"7,521","8,118","138,725","1,495","1,096","7,971","8,270","138,893","1,194","1,094","7,637","7,941","139,488","1,474",988,"7,749","7,883","140,282","1,317",820,"9,672","9,629"
E07000223,Adur,"60,721",198,137,"3,314","3,052","61,023",207,170,"3,138","2,784","61,216",174,110,"3,329","3,156","61,334",171,170,"3,166","3,025","61,970",177,123,"3,709","3,088","62,605",165,120,"3,651","3,132","63,266",181,97,"3,718","3,227","63,526",196,95,"3,609","3,428","63,621",226,115,"3,337","3,324","63,721",183,107,"3,714","3,630"
E07000224,Arun,"148,458","1,396",618,"6,950","6,049","148,891","1,136",614,"6,419","5,508","149,467","1,161",434,"6,886","5,928","149,811",836,459,"6,608","5,685","151,556",874,549,"7,724","5,878","153,013",811,410,"7,337","5,837","154,653",847,440,"7,773","6,031","155,798",865,492,"7,519","6,037","157,287","1,017",404,"7,528","6,023","158,657",840,588,"8,417","6,654"
E07000225,Chichester,"111,796","1,046",573,"7,265","6,160","112,474","1,006",509,"6,666","6,012","113,411",976,552,"7,211","6,363","113,995",627,568,"7,005","6,310","114,899",844,539,"7,423","6,648","115,800",735,484,"7,417","6,558","116,261",786,425,"7,830","7,121","117,784",796,408,"7,964","6,791","119,125",849,406,"7,903","6,658","120,192",766,468,"9,085","7,836"
E07000226,Crawley,"102,827","1,617",519,"4,175","4,746","103,843","1,403",536,"3,949","4,397","105,478","1,186",328,"4,200","4,260","107,053","1,036",401,"4,197","4,093","108,234","1,058",746,"4,463","4,562","108,953","1,024",580,"4,289","4,887","109,874","1,265",513,"4,177","4,954","110,887","1,375",515,"4,308","5,081","111,546","1,581",565,"4,041","5,287","111,664","1,212",678,"4,442","5,657"
E07000227,Horsham,"129,073",683,460,"6,578","5,999","129,790",639,424,"5,882","5,414","130,916",635,335,"6,512","5,740","131,540",542,417,"6,264","5,793","132,267",470,343,"6,497","6,076","133,173",461,320,"6,606","5,783","134,507",596,268,"6,978","6,058","136,258",625,327,"7,478","5,871","138,523",655,259,"7,925","6,145","140,142",566,343,"8,166","6,775"
E07000228,Mid Sussex,"135,734",893,507,"6,906","6,404","137,209",810,565,"6,318","5,769","138,897",762,395,"6,634","6,193","140,188",667,489,"6,566","6,299","141,260",635,551,"7,224","6,481","142,983",660,547,"7,503","6,117","144,664",723,390,"7,844","6,807","145,969",758,433,"7,744","6,876","147,540",814,379,"7,565","6,755","148,345",686,390,"7,994","7,596"
E07000229,Worthing,"102,369",568,438,"5,276","4,468","102,809",543,517,"4,921","4,439","103,769",530,341,"5,355","4,612","104,998",520,462,"5,435","4,424","105,774",414,407,"5,797","4,935","106,413",370,300,"5,469","4,739","107,287",466,266,"5,895","5,109","108,303",519,266,"5,984","4,981","109,246",548,306,"5,691","4,830","109,632",473,349,"6,266","5,658"
E07000234,Bromsgrove,"93,097",195,151,"4,684","4,040","93,444",208,253,"4,171","3,573","93,507",165,245,"4,247","4,053","93,732",229,252,"4,431","4,010","94,281",170,132,"4,886","4,144","94,806",175,86,"4,862","4,075","95,519",178,123,"5,268","4,631","95,800",188,93,"5,190","4,727","96,770",174,86,"5,479","4,485","97,594",154,92,"6,192","5,214"
E07000235,Malvern Hills,"74,192",323,220,"4,184","3,791","74,141",332,290,"3,892","3,642","74,542",283,279,"4,410","3,615","74,706",284,210,"4,132","3,672","75,090",312,182,"4,544","4,021","75,560",279,163,"4,466","3,729","76,224",389,163,"4,725","3,984","76,136",363,167,"4,201","4,040","76,555",329,116,"4,439","3,819","77,165",305,114,"5,236","4,371"
E07000236,Redditch,"82,713",630,262,"2,777","3,063","83,102",355,301,"2,407","2,943","83,570",315,229,"2,442","2,970","84,318",371,227,"2,516","2,857","84,444",334,190,"2,564","3,148","84,505",365,241,"2,565","3,071","84,505",454,207,"2,685","3,438","84,821",578,260,"2,827","3,274","85,088",610,199,"2,600","3,181","85,204",518,194,"2,892","3,409"
E07000237,Worcester,"96,416",928,514,"4,681","4,987","97,117",760,757,"4,685","4,815","97,655",863,826,"4,616","4,957","98,679",731,783,"5,090","4,935","99,622",733,471,"5,487","5,374","100,363",663,476,"5,422","5,469","100,739",680,533,"5,647","5,898","100,985",771,610,"5,500","5,860","101,927",869,510,"5,946","5,777","102,314",718,477,"6,829","6,990"
E07000238,Wychavon,"116,229",776,314,"5,175","5,335","116,499",694,450,"4,841","4,682","116,863",563,320,"5,160","4,905","117,074",478,263,"5,151","4,863","117,777",550,256,"5,570","5,149","118,906",627,239,"5,768","5,077","120,007",756,312,"6,231","5,424","121,709",739,298,"6,547","5,140","123,144",824,283,"6,308","5,336","125,378",701,264,"7,779","5,936"
E07000239,Wyre Forest,"98,143",273,154,"3,343","3,369","97,993",214,231,"2,972","3,091","97,943",157,188,"3,086","3,064","98,048",207,158,"3,180","3,145","98,087",147,113,"3,436","3,475","98,473",142,118,"3,456","3,132","98,999",157,126,"3,676","3,268","99,599",197,97,"3,779","3,228","100,007",217,109,"3,601","3,318","100,715",188,83,"4,235","3,585"
E07000240,St Albans,"136,088",884,644,"7,528","7,233","137,858",829,688,"7,157","6,693","139,511",783,669,"7,632","7,153","141,248",772,897,"7,812","7,146","142,137",597,938,"8,154","7,906","143,458",635,679,"8,198","7,655","145,208",769,518,"8,599","7,981","146,188",828,459,"8,210","8,279","147,025",907,412,"7,817","8,263","147,095",807,498,"8,446","9,304"
E07000241,Welwyn Hatfield,"107,442","1,817",742,"8,135","8,038","108,434","2,064",911,"8,268","8,003","109,630","1,957",593,"8,188","7,976","110,727","1,993",479,"7,738","7,736","111,661","1,804","1,251","8,838","8,999","113,375","1,958",914,"8,106","7,918","115,341","2,077",515,"8,619","8,669","117,784","2,125",817,"9,266","8,482","121,007","2,104",579,"9,693","8,464","122,274","1,832","1,161","10,423","10,292"
E07000242,East Hertfordshire,"134,843",845,629,"7,680","6,915","135,980",782,680,"7,031","6,333","136,922",688,626,"7,496","7,101","138,155",701,486,"7,375","6,871","139,405",603,451,"7,685","7,227","140,932",651,409,"7,991","7,168","142,781",780,306,"8,444","7,738","144,488",832,189,"8,133","7,582","146,130",905,346,"8,096","7,613","147,080",778,443,"8,724","8,708"
E07000243,Stevenage,"81,615",445,326,"3,755","3,707","82,253",406,400,"3,430","3,473","83,007",367,332,"3,525","3,641","84,247",389,309,"3,850","3,509","84,824",283,255,"3,779","3,806","85,520",293,220,"3,809","3,719","85,993",371,194,"3,960","4,110","86,579",445,97,"4,227","4,361","87,285",525,204,"4,231","4,290","87,739",419,246,"4,717","4,843"
E08000001,Bolton,"270,497","1,933","1,050","8,046","8,472","273,049","1,754",904,"8,088","8,156","275,168","1,424",655,"8,096","8,615","277,296","1,857",884,"7,956","8,587","279,084","1,467",916,"8,824","9,029","280,271","1,621","1,100","8,256","8,851","280,788","1,703","1,127","8,332","9,804","281,828","1,865","1,029","8,631","9,544","283,536","2,208","1,023","8,666","9,430","284,813","1,832","1,096","10,127","10,767"
E08000002,Bury,"183,000","1,160",658,"6,402","7,209","183,885","1,100",816,"7,002","6,867","184,755","1,057",750,"6,834","6,864","185,422",921,672,"6,752","6,951","186,150",727,551,"7,100","7,411","186,468",667,580,"6,908","7,316","187,287",818,638,"7,318","7,395","187,788",896,601,"7,386","7,741","188,503","1,117",640,"7,189","7,478","189,628",898,621,"8,679","8,265"
E08000003,Manchester,"477,408","11,225","7,796","34,504","36,834","483,784","11,021","8,149","35,454","37,857","492,598","11,566","6,598","35,505","37,759","502,902","14,088","8,739","36,097","37,389","510,501","12,148","7,642","36,461","38,139","513,665","11,144","8,761","35,128","38,787","518,834","12,998","9,242","36,749","39,825","529,809","14,766","7,297","37,622","38,578","541,319","15,169","8,024","38,378","38,588","545,501","12,722","9,247","41,728","45,287"
E08000004,Oldham,"221,907","1,243",448,"4,903","6,105","222,811","1,263",596,"5,503","6,638","223,807","1,030",561,"5,655","6,804","225,157","1,290",634,"5,837","6,620","225,734","1,089",542,"6,177","7,438","226,966","1,111",628,"6,308","6,932","228,182","1,174",602,"6,896","7,529","230,197","1,519",548,"7,019","7,136","232,349","2,219",521,"6,619","7,375","233,759","1,423",512,"7,844","8,546"
E08000005,Rochdale,"209,666","1,143",592,"6,095","7,000","210,248","1,021",706,"5,903","7,186","210,758",761,764,"6,138","7,253","211,929","1,030",744,"6,280","7,030","211,947",731,631,"6,213","7,422","212,137",910,669,"6,348","7,490","212,976","1,000",597,"6,709","7,310","214,314","1,351",641,"6,896","7,141","216,350","1,694",628,"7,171","7,218","218,459","1,331",616,"8,397","8,062"
E08000006,Salford,"226,782","3,492","1,405","11,735","11,388","228,948","2,963","1,436","11,607","11,821","231,837","2,686","1,195","12,076","11,995","234,487","3,105","1,346","11,874","12,239","236,946","2,611","1,600","12,767","12,630","238,674","2,580","1,692","12,301","12,909","241,539","3,121","1,799","12,812","12,638","245,186","3,540","1,466","13,216","12,879","248,121","3,451","1,653","13,068","13,532","251,332","3,085","2,172","17,078","16,221"
E08000007,Stockport,"281,477",936,708,"10,096","10,181","282,263",920,826,"9,632","9,260","282,614",750,731,"9,534","9,586","283,253",902,821,"9,360","9,311","283,766",688,704,"10,284","10,575","284,890",765,816,"10,326","9,916","286,388",748,794,"11,233","10,559","288,169",802,739,"11,344","10,174","289,821",846,776,"11,325","10,493","291,045",809,858,"12,879","12,182"
E08000008,Tameside,"216,360",793,443,"5,919","5,528","217,417",707,565,"6,944","6,640","218,774",597,459,"6,757","6,547","219,727",707,557,"6,592","6,601","220,201",578,514,"6,753","7,286","220,545",559,567,"6,886","7,335","220,696",588,472,"7,118","7,912","221,507",698,505,"7,017","7,042","223,109",909,484,"7,538","7,146","224,119",762,557,"8,567","8,366"
E08000009,Trafford,"220,939","1,238",995,"9,471","9,960","223,065","1,150","1,158","9,720","9,331","225,234",854,828,"9,986","9,644","227,091","1,040","1,147","9,791","9,631","228,308",880,976,"10,242","9,986","230,146",866,882,"10,773","9,749","232,319","1,061",875,"10,635","9,686","232,975","1,149",882,"10,407","10,621","234,210","1,166",912,"10,438","10,435","235,493","1,061",954,"12,087","11,652"
E08000010,Wigan,"311,971","1,168",735,"7,880","7,293","314,363","1,062",517,"7,533","7,160","316,296",747,335,"7,653","7,742","318,122",959,472,"7,553","7,925","318,740",740,381,"7,688","8,277","319,810",828,549,"7,927","7,781","321,114",850,545,"8,341","8,231","322,244","1,102",499,"7,983","8,184","323,526","1,519",579,"8,252","8,398","324,650","1,170",738,"9,789","9,462"
E08000011,Knowsley,"147,822",243,264,"4,841","5,326","147,070",174,232,"4,681","5,422","146,398",175,196,"4,738","5,422","145,903",324,252,"4,617","5,267","145,942",145,102,"5,222","5,879","146,091",168,150,"5,408","5,622","146,429",206,125,"5,880","6,002","147,262",220,122,"5,918","5,601","148,001",251,135,"5,792","5,579","148,560",281,216,"6,627","6,557"
E08000012,Liverpool,"454,468","5,495","4,610","18,450","21,328","457,523","5,591","4,186","20,421","21,904","461,403","5,684","3,198","19,979","21,640","465,656","6,738","3,525","19,905","22,017","470,191","6,128","2,850","22,461","22,880","471,789","6,301","3,492","21,073","23,327","474,569","7,296","4,262","22,022","24,082","480,873","8,112","3,571","23,523","23,098","487,605","8,379","4,214","24,309","23,231","491,549","7,174","5,631","27,897","26,965"
E08000013,St Helens,"175,106",572,412,"4,738","4,634","175,272",448,365,"4,746","4,446","175,203",416,288,"4,453","4,567","175,405",383,270,"4,493","4,343","176,124",250,210,"4,923","4,699","176,221",256,243,"4,848","4,956","177,191",317,263,"5,297","4,698","177,592",341,240,"5,158","4,877","178,480",434,237,"5,353","4,749","179,331",416,339,"6,412","5,745"
E08000014,Sefton,"274,735","1,101",819,"7,733","7,783","274,153",910,565,"7,398","7,652","273,820",812,391,"7,669","8,019","273,969",894,525,"7,446","7,373","273,798",630,430,"8,423","8,452","273,372",621,562,"8,085","8,086","273,856",707,564,"8,825","8,260","274,089",769,524,"8,696","8,097","274,853",873,582,"8,868","8,084","274,589",838,770,"9,828","9,357"
E08000015,Wirral,"316,711",898,"1,102","7,169","6,960","317,771",768,817,"7,235","7,070","319,078",679,646,"7,277","7,088","319,837",771,713,"6,784","7,120","320,389",591,546,"7,722","7,676","320,670",612,675,"7,547","7,209","321,503",693,611,"8,091","7,497","321,700",719,513,"7,654","7,504","322,216",696,507,"7,757","7,304","322,796",753,647,"8,791","8,080"
E08000016,Barnsley,"227,754",822,350,"6,170","5,487","228,973",672,405,"6,033","5,650","230,066",487,267,"5,844","5,659","231,865",737,319,"6,289","5,707","233,762",593,284,"6,786","5,940","235,811",640,332,"7,134","5,974","237,971","1,065",371,"7,168","6,253","239,855","1,378",278,"6,797","6,401","241,847","1,318",361,"6,935","6,282","243,341","1,215",448,"7,692","7,377"
E08000017,Doncaster,"298,388","1,685",595,"7,467","8,173","300,184","1,163",718,"7,457","8,167","301,299",830,511,"7,289","8,368","302,468","1,052",536,"7,014","8,034","302,920",957,643,"7,587","8,590","303,693","1,061",644,"7,766","8,107","304,398","1,397",703,"7,928","8,677","305,496","1,932",586,"7,562","8,319","307,374","2,166",715,"8,074","8,132","308,940","1,776",879,"9,406","9,275"
E08000018,Rotherham,"255,271","1,240",389,"6,554","7,087","256,313",955,404,"6,753","7,002","256,893",649,277,"6,607","7,116","257,716",803,360,"6,583","6,969","258,424",631,387,"7,147","7,281","258,817",709,374,"6,959","7,452","260,256",706,363,"7,967","7,583","260,929",739,309,"7,602","7,529","262,142",871,357,"7,537","7,420","263,375",794,389,"9,157","8,597"
E08000019,Sheffield,"534,035","6,745","2,655","21,266","23,002","538,385","6,729","3,061","21,896","23,132","544,613","6,868","2,066","22,523","23,261","551,756","7,750","2,532","22,987","23,484","557,276","6,988","3,483","23,913","24,115","560,199","7,048","3,094","21,758","24,641","563,463","6,998","3,905","23,580","25,238","569,177","7,828","2,936","24,559","25,265","574,050","7,431","3,498","24,229","25,029","577,789","6,859","3,250","28,856","30,127"
E08000021,Newcastle upon Tyne,"271,649","5,660","3,267","16,945","19,152","273,422","5,838","2,368","17,472","19,117","276,681","6,537","1,875","17,324","18,943","279,092","6,244","2,672","17,260","18,738","281,893","4,633","3,378","19,450","18,951","285,821","5,414","2,513","18,892","18,945","288,340","5,612","4,000","20,003","20,139","290,764","5,984","3,687","19,326","19,811","293,713","5,425","2,442","19,074","20,039","295,842","4,846","3,342","22,791","22,957"
E08000022,North Tyneside,"197,964",579,526,"7,431","6,372","199,017",588,364,"6,748","6,244","200,164",509,324,"6,986","6,509","201,206",528,492,"6,841","6,401","201,444",425,522,"7,294","7,311","202,167",445,361,"7,369","6,944","202,857",450,470,"7,605","7,262","202,725",507,398,"7,163","7,274","203,575",730,310,"7,381","7,084","204,473",480,415,"8,437","7,636"
E08000023,South Tyneside,"148,626",579,229,"3,484","3,414","148,509",567,168,"3,351","3,493","148,468",433,126,"3,296","3,273","148,164",536,189,"3,160","3,315","148,311",652,300,"3,287","3,572","148,384",286,183,"3,451","3,414","148,572",281,244,"3,651","3,531","148,495",349,219,"3,481","3,565","149,194",281,132,"3,777","3,300","149,555",311,196,"4,139","3,725"
E08000024,Sunderland,"276,812","1,532",724,"6,235","7,670","276,209","1,440",532,"6,325","7,270","275,980","1,574",456,"6,266","7,106","275,330","1,690",538,"6,148","7,367","275,764","1,345",646,"6,651","7,401","276,089","1,614",506,"6,504","7,390","276,782","1,795",766,"6,772","7,248","276,813","1,620",728,"6,765","7,395","277,307","1,358",487,"6,774","7,155","277,249","1,447",697,"7,303","8,051"
E08000025,Birmingham,"1,038,980","12,078","5,028","37,012","45,274","1,050,072","13,082","8,520","38,356","43,444","1,061,074","13,281","6,904","38,253","44,885","1,074,283","16,136","8,599","38,041","43,555","1,085,198","11,689","7,235","42,338","45,503","1,092,190","12,001","8,557","40,845","46,487","1,101,521","13,708","8,301","42,502","47,639","1,112,950","15,810","7,909","42,891","47,420","1,128,077","17,719","6,879","43,275","47,764","1,137,123","14,163","5,898","51,122","58,764"
E08000026,Coventry,"305,186","6,921","1,927","13,575","15,062","307,393","6,548","3,172","13,974","15,329","311,674","7,455","2,787","14,700","15,646","316,915","9,043","3,837","14,802","15,576","322,504","7,050","2,576","16,392","17,384","328,423","7,330","2,737","15,671","16,267","335,018","8,043","3,105","16,912","17,176","344,288","10,757","2,845","16,774","17,153","353,215","10,416","2,764","17,042","17,543","360,149","8,674","2,368","20,125","21,139"
E08000027,Dudley,"310,377",768,344,"8,694","8,718","311,088",649,449,"8,174","8,790","312,206",479,354,"8,358","8,772","313,261",859,514,"8,335","9,017","313,570",556,327,"8,933","9,818","314,357",497,410,"9,155","9,227","315,653",645,401,"9,605","9,575","316,331",825,447,"9,300","9,406","317,558",928,394,"9,328","9,299","319,419",764,337,"12,042","11,258"
E08000028,Sandwell,"298,358","2,524",644,"11,513","12,234","302,303","2,632","1,038","11,883","12,077","306,181","2,919",870,"11,897","12,678","309,042","2,266","1,180","11,918","12,744","311,245","1,835",717,"12,758","13,998","313,980","1,809",841,"13,108","13,473","316,289","2,234",809,"12,982","14,021","319,101","2,846",812,"12,590","13,585","322,631","3,447",719,"12,467","13,606","325,460","2,798",584,"15,452","16,579"
E08000029,Solihull,"204,778",493,388,"9,527","8,398","205,470",407,544,"8,421","7,969","206,329",350,496,"9,059","8,410","206,856",583,569,"8,366","8,326","207,450",486,374,"9,212","9,279","209,140",483,370,"9,955","8,627","210,227",548,357,"9,852","9,323","210,834",584,353,"9,476","9,390","212,166",621,303,"9,708","9,037","213,933",535,242,"11,768","10,488"
E08000030,Walsall,"263,034",954,343,"8,168","8,879","264,774",810,451,"8,335","9,049","266,834",649,320,"8,436","8,818","269,524","1,021",497,"8,644","8,792","270,844",784,464,"9,136","9,501","271,955",763,541,"9,226","9,576","273,933",909,486,"10,151","9,910","275,880","1,170",514,"9,926","9,581","278,887","1,668",471,"10,305","9,566","281,293","1,250",392,"12,554","12,132"
E08000031,Wolverhampton,"245,349","2,350",739,"7,798","9,531","246,016","2,167","1,297","8,101","9,826","247,640","2,242","1,095","8,603","9,870","249,852","2,700","1,080","8,539","9,844","251,076","1,924","1,287","9,141","10,172","251,708","2,094","1,355","9,239","10,038","253,250","2,347","1,331","9,835","10,437","255,106","3,005","1,297","9,539","10,245","258,017","3,719",983,"9,611","10,338","259,926","2,813",793,"11,354","12,232"
E08000032,Bradford,"507,323","5,454","2,022","14,174","16,782","512,392","5,122","2,734","13,712","16,398","518,002","5,160","2,066","13,762","16,686","523,115","4,928","1,799","13,416","16,507","524,386","3,753","2,552","13,551","17,529","525,936","3,603","2,147","13,874","17,422","527,567","3,860","2,754","14,413","17,749","529,879","3,868","2,123","14,312","17,173","532,539","3,973","2,142","14,352","17,083","534,800","3,777","2,092","16,614","19,332"
E08000033,Calderdale,"200,960","1,035",651,"6,568","6,163","202,078",910,"1,028","6,594","6,080","203,049",704,697,"6,571","6,442","204,170",765,511,"6,577","6,302","205,200",693,457,"6,792","6,812","206,136",644,450,"6,820","6,819","207,042",768,488,"6,848","6,921","207,832",659,348,"6,732","6,847","209,069",744,333,"7,127","6,812","209,454",765,340,"7,800","8,264"
